"","Id","Model","Price","Age","KM","HP","Metallic","Automatic","CC","Doors","Gears","Weight"
"583",583,"TOYOTA Corolla 1.6 16V HATCHB G6 R 2/3-Doors",9450,65,92226,110,0,0,1600,3,6,1065
"1011",1011,"TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors",7200,79,93090,86,1,0,1300,5,5,1035
"710",710,"TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA AUT3 2/3-Doors",10400,68,66785,86,0,1,1300,3,5,1045
"184",184,"TOYOTA Corolla 1.6 VVTI Linea Terra liftback 4/5-Doors",10950,44,60500,110,0,0,1600,5,5,1075
"424",424,"TOYOTA Corolla 1.6 16V VVT I WAGON TERRA Stationwagen",13950,51,53268,110,1,0,1600,5,5,1080
"868",868,"TOYOTA Corolla 1.3 16V SEDAN LINEA TERRA 4/5-Doors",8950,60,40000,86,1,0,1300,4,5,1000
"1149",1149,"TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen",8500,78,67255,110,0,0,1600,5,5,1085
"807",807,"TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors",8900,67,54847,110,0,0,1600,3,5,1050
"273",273,"TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors",13950,35,32941,110,1,0,1600,5,5,1080
"1088",1088,"TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors",7490,73,76151,86,1,0,1300,3,5,1015
"24",24,"TOYOTA Corolla 1.4 16V VVT I 3DR TERRA COMFORT 2/3-Doors",15950,27,29510,97,1,0,1400,3,5,1100
"463",463,"TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors",10750,52,41700,97,1,0,1400,3,5,1025
"544",544,"TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors",9500,68,109150,110,0,0,1600,5,5,1075
"503",503,"TOYOTA Corolla 1.4 16V VVT I LIFTB TERRA 4/5-Doors",10950,53,26624,97,0,0,1400,5,5,1060
"874",874,"TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen",10950,61,37500,110,0,0,1600,5,5,1085
"749",749,"TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors",10950,57,61682,110,0,0,1600,3,5,1050
"1195",1195,"TOYOTA Corolla LIFTBACK 1.6 Linea terra 4/5-Doors",8250,80,58267,110,1,0,1600,5,5,1070
"254",254,"TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors",11750,42,38078,97,0,0,1400,3,5,1025
"325",325,"TOYOTA Corolla 1.6 16V VVT I SEDAN TERRA 4/5-Doors",10750,54,115558,110,1,0,1600,4,5,1035
"1016",1016,"TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA AUT4 4/5-Doors",9900,80,92255,107,0,1,1600,5,5,1105
"721",721,"TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors",9250,60,65259,110,1,0,1600,3,5,1050
"795",795,"TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA AUT4 2/3-Doors",10950,62,56209,107,1,1,1600,3,5,1080
"912",912,"TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors",5950,73,176177,110,1,0,1600,5,5,1075
"1116",1116,"TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors",7950,77,72703,110,1,0,1600,3,5,1050
"1150",1150,"TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors",8500,70,67100,110,1,0,1600,5,5,1075
"195",195,"TOYOTA Corolla 1.6 GL LB 4/5-Doors",11750,42,55400,110,0,0,1600,5,5,1075
"508",508,"TOYOTA Corolla 1.6 SDN LINEA TERRA 4/5-Doors",10450,50,17619,110,0,0,1600,4,5,1030
"90",90,"TOYOTA Corolla 1.6 16V VVT I 5DR TERRA COMFORT 4/5-Doors",18950,13,57037,110,0,0,1600,5,5,1115
"1172",1172,"TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA AUT3 4/5-Doors",8450,77,61906,86,1,1,1300,5,5,1065
"83",83,"TOYOTA Corolla 1.6 16V VVT I 3DR TERRA COMFORT 2/3-Doors",18500,11,16123,110,1,0,1600,3,5,1105
"133",133,"TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors",19950,14,6000,110,0,0,1600,5,5,1130
"234",234,"TOYOTA Corolla 1.6 16V VVT I LIFTB LUNA 4/5-Doors",13875,39,43254,110,1,0,1600,5,5,1075
"481",481,"TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors",13000,49,36000,110,0,0,1600,5,5,1080
"602",602,"TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors",8950,68,86714,110,1,0,1600,4,5,1035
"136",136,"TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors",20500,12,5000,110,1,0,1600,5,5,1130
"711",711,"TOYOTA Corolla 3drs 13i-16V 2/3-Doors",8800,68,66550,86,0,0,1332,3,5,1010
"1037",1037,"TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors",6750,75,87613,86,0,0,1300,3,5,1015
"623",623,"TOYOTA Corolla 1.6 VVTi Linea Luna 4/5-Doors",10450,61,80714,110,1,0,1600,5,5,1075
"121",121,"TOYOTA Corolla 1.6 16V VVT I 5DR TERRA COMFORT 4/5-Doors",19500,12,13634,110,1,0,1600,5,5,1115
"906",906,"TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors",9245,66,22835,110,1,0,1600,3,5,1050
"549",549,"TOYOTA Corolla 1.3 16V LIFTB G6 4/5-Doors",8500,62,105000,86,0,0,1300,5,5,1040
"1060",1060,"TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA 2/3-Doors",8700,75,83850,110,1,0,1600,3,5,1055
"285",285,"TOYOTA Corolla 1.4 16V VVT I LIFTB LUNA 4/5-Doors",11950,41,29056,97,1,0,1400,5,5,1060
"196",196,"TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors",11750,33,55350,110,0,0,1600,5,5,1075
"48",48,"TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors",18750,31,36544,110,1,0,1600,5,5,1130
"192",192,"TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors",11950,42,55968,110,0,0,1600,3,5,1050
"835",835,"TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors",9500,62,49258,110,1,0,1600,4,5,1035
"656",656,"TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors",8950,61,75609,86,1,0,1300,3,5,1015
"604",604,"TOYOTA Corolla 1.6 Terra HB 2/3-Doors",10450,62,85000,110,1,0,1600,3,5,1050
"1168",1168,"TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors",9000,80,63266,110,1,0,1600,4,5,1035
"967",967,"TOYOTA Corolla 1.3 HB LINEA TERRA 2/3-Doors",8750,71,106150,86,0,0,1300,3,5,1015
"1135",1135,"TOYOTA Corolla 1.6 WGN LINEA TERRA Stationwagen",7500,73,70482,110,1,0,1600,5,5,1075
"1249",1249,"TOYOTA Corolla 1.6 SDN LINEA TERRA AUT 4/5-Doors",8150,76,36537,110,0,1,1600,4,5,1075
"373",373,"TOYOTA Corolla 1.6 16V VVT I SEDAN TERRA 4/5-Doors",10950,54,71725,110,1,0,1600,4,5,1035
"825",825,"TOYOTA Corolla 1.6 Linea Luna Aut. 4/5-Doors",10950,58,51421,110,0,1,1600,5,3,1105
"468",468,"TOYOTA Corolla 1.6 16V VVT I HATCHB G6 4/5-Doors",11950,47,40361,110,1,0,1600,5,5,1090
"217",217,"TOYOTA Corolla 1.6 Terra LB 4/5-Doors",13500,43,48000,110,1,0,1600,5,5,1075
"864",864,"TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors",9950,67,42102,110,1,0,1600,5,5,1075
"551",551,"TOYOTA Corolla 1.3 16V HATCHB LINEA LUNA 2/3-Doors",9250,67,104000,86,0,0,1300,3,5,1020
"947",947,"TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen",8500,71,120000,110,0,0,1600,5,5,1085
"645",645,"TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors",10950,67,77821,110,1,0,1600,5,5,1075
"75",75,"TOYOTA Corolla 1.6 16v VVT-i Linea Sol 2/3-Doors",18900,20,31850,110,0,0,1600,3,5,1120
"652",652,"TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors",9950,61,76700,86,1,0,1300,5,5,1035
"1083",1083,"TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors",7950,72,78120,110,1,0,1600,5,5,1075
"598",598,"TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors",8150,65,87821,86,1,0,1300,3,5,1015
"524",524,"TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA 2/3-Doors",9950,68,119541,110,0,0,1600,3,5,1055
"803",803,"TOYOTA Corolla 1.3 Hatchback 2/3-Doors",8950,65,55000,86,1,0,1300,3,5,1015
"1125",1125,"TOYOTA Corolla 1.6 Terra LB 4/5-Doors",6950,80,71740,110,1,0,1600,5,5,1070
"1191",1191,"TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA AUT4 2/3-Doors",8250,70,59017,107,1,1,1600,3,5,1080
"171",171,"TOYOTA Corolla 1.6 16V VVT I LIFTB LUNA 4/5-Doors",11950,40,73042,110,1,0,1598,5,5,1075
"1233",1233,"TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors",8500,77,45507,110,1,0,1600,3,5,1050
"169",169,"TOYOTA Corolla 1.6 Terra LB 4/5-Doors",11950,43,74285,110,1,0,1600,5,5,1075
"638",638,"TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors",10500,60,79150,110,1,0,1600,5,5,1075
"1105",1105,"TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors",9000,80,74196,110,0,0,1600,5,5,1075
"1199",1199,"TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors",8900,78,57628,110,0,0,1600,5,5,1075
"989",989,"TOYOTA Corolla 1.6 16V HATCHB S 2/3-Doors",7950,73,99971,110,1,0,1600,3,5,1050
"91",91,"TOYOTA Corolla 1.6 16V VVT I 5DR TERRA 4/5-Doors",16350,14,40010,110,1,0,1600,5,5,1115
"100",100,"TOYOTA Corolla 1.4 16V VVT I 5DR TERRA COMFORT 4/5-Doors",15950,20,29797,97,1,0,1400,5,5,1110
"527",527,"TOYOTA Corolla 1.6 16V HATCHB G6 2/3-Doors",10950,57,118833,110,0,0,1600,3,6,1065
"333",333,"TOYOTA Corolla 1.6 16v TERRA 4/5-Doors",7900,50,99865,110,1,0,1600,4,5,1035
"1021",1021,"TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors",7450,75,91082,110,1,0,1600,3,5,1050
"752",752,"TOYOTA Corolla 1.6 HB Linea Terra 2/3-Doors",8250,65,61384,110,1,0,1600,3,5,1050
"1040",1040,"TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors",7950,70,87000,110,1,0,1600,4,5,1035
"355",355,"TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors",9750,48,78600,110,1,0,1600,5,5,1075
"541",541,"TOYOTA Corolla 1.6 Linea Luna 2/3-Doors",9500,68,110287,110,1,0,1600,3,5,1050
"67",67,"TOYOTA Corolla 1.4 16V VVT I 5DR 4/5-Doors",15450,25,17003,97,1,0,1400,5,5,1110
"764",764,"TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors",8950,61,60532,110,1,0,1600,3,5,1050
"830",830,"TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors",8750,59,50469,110,1,0,1600,5,5,1070
"38",38,"TOYOTA Corolla 1.6 16V VVT I 5DR SOL AUT4 4/5-Doors",20500,26,56000,110,1,1,1600,5,5,1180
"839",839,"TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors",9950,63,47612,86,0,0,1300,3,5,1015
"822",822,"TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors",9250,66,52383,86,0,0,1300,3,5,1015
"841",841,"TOYOTA Corolla 1.6 Linea Terra Comfort HB 2/3-Doors",9500,66,47237,110,0,0,1600,3,5,1050
"943",943,"TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors",7450,77,122290,110,0,0,1600,3,5,1050
"219",219,"TOYOTA Corolla 1.4 16V VVT I LIFTB LUNA 4/5-Doors",13450,39,46821,97,1,0,1400,5,5,1060
"1031",1031,"TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors",7450,75,89507,86,0,0,1300,3,5,1015
"1194",1194,"TOYOTA Corolla 1.3 16V SEDAN LINEA TERRA AUT3 4/5-Doors",7950,75,58341,86,1,1,1300,4,5,1030
"821",821,"TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors",8400,60,52487,110,1,0,1600,4,5,1035
"1018",1018,"TOYOTA Corolla 1.3 Linea Luna Hatchback 2/3-Doors",8950,72,91921,86,1,0,1300,3,5,1020
"382",382,"TOYOTA Corolla 1.6 16V VVT I WAGON TERRA Stationwagen",13950,52,66527,110,1,0,1600,5,5,1080
"1041",1041,"TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors",7250,78,87000,110,1,0,1600,4,5,1035
"258",258,"TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors",12950,44,37389,110,1,0,1600,5,5,1080
"789",789,"TOYOTA Corolla 1.6 16V HATCHB G6 2/3-Doors",9995,61,57169,110,1,0,1600,3,6,1065
"63",63,"TOYOTA Corolla 1.6 16V VVT I 5DR TERRA 4/5-Doors",16895,29,22575,110,1,0,1600,5,5,1115
"775",775,"TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA 2/3-Doors",9750,68,58860,110,1,0,1600,3,5,1055
"298",298,"TOYOTA Corolla 1.6 16V VVT I SEDAN TERRA AUT4 4/5-Doors",12695,39,24723,110,1,1,1600,4,5,1060
"552",552,"TOYOTA Corolla 1.3 LIN. Terra 2/3-Doors",6900,68,104000,86,1,0,1300,3,5,1015
"1250",1250,"TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA AUT3 2/3-Doors",8500,78,36000,86,0,1,1300,3,5,1045
"1176",1176,"TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors",7450,70,61510,110,0,0,1600,4,5,1035
"999",999,"TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen",8900,73,97085,110,1,0,1600,5,5,1085
"47",47,"TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors",16500,27,37177,110,0,0,1600,5,5,1130
"908",908,"TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors",9500,63,22178,86,1,0,1300,3,5,1015
"1013",1013,"TOYOTA Corolla 1.6 16V HATCHB GTSI 2/3-Doors",8950,79,93039,110,1,0,1600,3,5,1050
"769",769,"TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors",7500,65,59264,86,0,0,1300,3,5,1015
"232",232,"TOYOTA Corolla 1.6 16V VVT I WAGON BLUE Stationwagen",12950,43,43632,110,1,0,1600,5,5,1075
"28",28,"TOYOTA Corolla 1.4 16V VVT I 3DR TERRA COMFORT 2/3-Doors",15950,25,25000,97,0,0,1400,3,5,1100
"924",924,"TOYOTA Corolla 1.3 16V WAGON LINEA TERRA Stationwagen",8950,79,138500,86,0,0,1300,5,5,1050
"502",502,"TOYOTA Corolla 1.6 16V VVT I HATCHB TERRA 2/3-Doors",10950,48,26938,110,1,0,1600,3,5,1040
"667",667,"TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors",11950,60,74337,86,0,0,1300,5,5,1035
"19",19,"TOYOTA Corolla 1.6 16V VVT I 3DR SOL 2/3-Doors",15750,29,41415,110,1,0,1600,3,5,1120
"780",780,"TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors",9950,64,58136,110,1,0,1600,5,5,1075
"223",223,"TOYOTA Corolla 1.4 16V VVT I LIFTB LUNA 4/5-Doors",12950,35,46304,97,1,0,1400,5,5,1060
"1094",1094,"TOYOTA Corolla 1.3 Linea Terra wagon Stationwagen",8450,78,75323,86,1,0,1300,5,5,1050
"505",505,"TOYOTA Corolla LIFTBACK 1.4 16V VVTI TERRA 4/5-Doors",10950,50,22648,97,1,0,1400,5,5,1060
"328",328,"TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors",9450,52,104805,97,1,0,1400,3,5,1025
"926",926,"TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors",6950,77,131307,110,1,0,1600,3,5,1050
"29",29,"TOYOTA Corolla 1.4 16V VVT I 3DR TERRA 2/3-Doors",14950,23,10000,97,1,0,1400,3,5,1100
"539",539,"TOYOTA Corolla 1.6 16V HATCHB G6 2/3-Doors",9750,65,111769,110,0,0,1600,3,6,1065
"838",838,"TOYOTA Corolla 1.3 16V LIFTB LINEA LUNA 4/5-Doors",10500,62,47750,86,1,0,1300,5,5,1040
"603",603,"TOYOTA Corolla 1.6 G6 HB 2/3-Doors",11500,65,85889,110,0,0,1600,3,6,1065
"389",389,"TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors",8950,54,64000,97,1,0,1400,3,5,1025
"200",200,"TOYOTA Corolla 1.6 Terra 5-Doors Liftback 4/5-Doors",9940,39,53644,110,1,0,1600,5,5,1075
"580",580,"TOYOTA Corolla 1.6 16V WAGON LINEA LUNA Stationwagen",9900,68,93296,110,1,0,1600,5,5,1090
"1171",1171,"TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors",8500,77,62285,110,1,0,1600,5,5,1075
"1012",1012,"TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors",8250,72,93066,110,1,0,1600,5,5,1075
"725",725,"TOYOTA Corolla 1.3-16V Luna 2/3-Doors",8950,62,64966,86,0,0,1300,3,5,1020
"543",543,"TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors",7750,63,109230,110,0,0,1600,3,5,1050
"694",694,"TOYOTA Corolla 1.3 16V L. TERRA COMFORT 2/3-Doors",6950,68,70000,86,1,0,1300,3,5,1015
"59",59,"TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors",19950,28,28000,110,0,0,1600,5,5,1130
"613",613,"TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors",8250,64,82723,86,0,0,1300,3,5,1015
"575",575,"TOYOTA Corolla 1.6-16v Linea Terra 2/3-Doors",7999,65,95000,110,1,0,1600,3,5,1050
"276",276,"TOYOTA Corolla 1.4 16V VVT I LIFTB LUNA 4/5-Doors",12400,34,32431,97,1,0,1400,5,5,1060
"1025",1025,"TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA AUT3 2/3-Doors",7950,78,90011,86,0,1,1300,3,5,1045
"147",147,"TOYOTA Corolla 1.6 16V VVT I 5DR EXEC 4/5-Doors",22500,6,3000,110,0,0,1600,5,5,1130
"891",891,"TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors",10450,65,33000,110,0,0,1600,3,5,1050
"1085",1085,"TOYOTA Corolla 1.6 16V HATCHB GTSI 2/3-Doors",8000,78,77000,110,0,0,1600,3,5,1050
"377",377,"TOYOTA Corolla 1.3 16V HATCHB G6 2/3-Doors",11950,49,69659,86,0,0,1300,3,6,1025
"417",417,"TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors",11500,54,55877,110,1,0,1600,5,5,1075
"472",472,"TOYOTA Corolla 1.6 16V VVT I HATCHB TERRA 2/3-Doors",10950,54,39291,110,1,0,1600,3,5,1040
"1170",1170,"TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors",6950,80,62581,110,0,0,1600,5,5,1075
"360",360,"TOYOTA Corolla 1.6 16V VVT I SEDAN TERRA 4/5-Doors",11450,46,75249,110,1,0,1600,4,5,1035
"1139",1139,"TOYOTA Corolla 1.3 HB Linea Terra 2/3-Doors",7950,75,69388,86,0,0,1300,3,5,1010
"34",34,"TOYOTA Corolla 1.4 16V VVT I 3DR 2/3-Doors",13950,22,46961,97,0,0,1400,3,5,1100
"975",975,"TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors",7950,73,103121,86,1,0,1300,5,5,1035
"965",965,"TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors",9950,75,107000,110,1,0,1600,3,5,1050
"141",141,"TOYOTA Corolla 1.4 16V VVT I 5DR LUNA 4/5-Doors",18950,8,10000,97,1,0,1400,5,5,1110
"456",456,"TOYOTA Corolla 1.6 16V VVT I WAGON TERRA Stationwagen",12950,50,45900,110,1,0,1600,5,5,1075
"457",457,"TOYOTA Corolla 1.4 16V VVT I LIFTB TERRA 4/5-Doors",10950,47,45850,97,0,0,1400,5,5,1060
"925",925,"TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors",7750,73,134539,110,0,0,1600,5,5,1070
"567",567,"TOYOTA Corolla 1.6 16V HATCHB G6 2/3-Doors",9950,61,97648,110,1,0,1600,3,6,1065
"381",381,"TOYOTA Corolla 1.6 16V WAGON LINEA LUNA Stationwagen",11950,56,66777,110,0,0,1600,5,5,1090
"616",616,"TOYOTA Corolla Linea Luna 1.6i 16V 2/3-Doors",8950,61,82115,110,1,0,1600,3,5,1055
"740",740,"TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors",9450,62,62377,110,1,0,1600,5,5,1075
"628",628,"TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors",8750,62,80265,86,0,0,1300,3,5,1015
"758",758,"TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors",8900,59,61127,110,1,0,1600,3,5,1050
"816",816,"TOYOTA Corolla LIFTBACK 1.6-16v Linea Luna 2/3-Doors",8950,68,53000,110,1,1,1587,3,5,1075
"808",808,"TOYOTA Corolla 1.6 16V HATCHB G6 2/3-Doors",10250,60,54554,110,1,0,1600,3,6,1065
"489",489,"TOYOTA Corolla 1.6 16v Liftback Linea Sol 4/5-Doors",11950,56,33998,110,0,0,1600,5,5,1080
"1098",1098,"TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors",8500,73,75000,110,0,0,1600,5,5,1075
"13",13,"TOYOTA Corolla 1.6 16V VVT I 3DR SOL AUT4 2/3-Doors",16950,29,43905,110,0,1,1600,3,5,1170
"726",726,"TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors",9950,68,64950,110,1,0,1600,5,5,1075
"998",998,"TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen",8950,73,97494,110,1,0,1600,5,5,1085
"765",765,"TOYOTA Corolla 1.3 16V SEDAN LINEA TERRA AUT3 4/5-Doors",8250,67,60000,86,0,1,1300,4,5,1030
"556",556,"TOYOTA Corolla 1.6 16V WAGON LINEA LUNA Stationwagen",9895,68,102494,110,0,0,1600,5,5,1090
"1198",1198,"TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors",8250,80,57787,86,0,0,1300,3,5,1015
"1141",1141,"TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors",9250,78,69000,110,1,0,1600,5,5,1075
"1128",1128,"TOYOTA Corolla 1.3 16v linea terra ",5950,79,71263,86,0,0,1300,3,5,1015
"994",994,"TOYOTA Corolla 1.6 16V S-uitvoering 2/3-Doors",8450,71,98154,110,1,0,1600,3,5,1050
"1261",1261,"TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors",10845,72,19000,86,0,0,1300,3,5,1015
"1188",1188,"TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen",8750,80,59326,110,1,0,1600,5,5,1085
"661",661,"TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA AUT4 2/3-Doors",9500,66,74963,107,0,1,1600,3,5,1085
"394",394,"TOYOTA Corolla 1.6 SDN LINEA SOL 4/5-Doors",11500,55,63000,110,0,0,1600,4,5,1035
"772",772,"TOYOTA Corolla 1.6 VVTi Linea Luna Lift 4/5-Doors",9750,65,59000,110,0,0,1600,5,5,1075
"41",41,"TOYOTA Corolla 1.6 16V VVT I LIFTB LUNA 4/5-Doors",13250,32,45725,110,1,0,1600,5,5,1075
"1035",1035,"TOYOTA Corolla 1.6 16V HATCHB S 2/3-Doors",7200,75,88000,110,1,0,1600,3,5,1050
"81",81,"TOYOTA Corolla 1.4 16V VVT I 3DR TERRA COMFORT 2/3-Doors",16250,19,19200,97,1,0,1400,3,5,1100
"60",60,"TOYOTA Corolla 1.6 16V VVT I 5DR TERRA COMFORT 4/5-Doors",16950,23,28000,110,1,0,1600,5,5,1115
"590",590,"TOYOTA Corolla 1.3 16V HATCHB G6 2/3-Doors",9750,64,89145,86,1,0,1300,3,5,1025
"340",340,"TOYOTA Corolla 1.6 16V VVT I HATCHB G6 2/3-Doors",10500,49,91340,110,1,0,1600,3,5,1055
"1242",1242,"TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA AUT4 4/5-Doors",8750,74,42317,107,1,1,1600,5,5,1100
"1165",1165,"TOYOTA Corolla 1.6 Linea Terra Sedan 4/5-Doors",8500,79,63918,110,0,0,1600,4,5,1035
"22",22,"TOYOTA Corolla 1.4 VVTI Linea Terra 2/3-Doors",12950,29,9750,97,1,0,1400,3,5,1100
"158",158,"TOYOTA Corolla 1.6 16V VVT I LIFTB LUNA 4/5-Doors",10500,42,92204,110,1,0,1600,5,5,1075
"700",700,"TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors",8950,63,68453,110,1,0,1600,5,5,1070
"150",150,"TOYOTA Corolla 1.4 16V 5DR TERRA 4/5-Doors",21125,2,225,97,1,0,1400,5,5,1110
"211",211,"TOYOTA Corolla 1.6 16V VVT I LIFTB LUNA 4/5-Doors",11950,38,49500,110,1,0,1600,5,5,1075
"1203",1203,"TOYOTA Corolla 1.3 16V HATCHB G6 2/3-Doors",8600,69,57096,86,1,0,1300,3,5,1025
"529",529,"TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors",7250,65,117609,86,0,0,1300,3,5,1015
"97",97,"TOYOTA Corolla 1.4 16V VVT I 5DR SOL 4/5-Doors",17950,17,33740,97,1,0,1400,5,5,1135
"702",702,"TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen",10995,63,68153,110,1,0,1600,5,5,1085
"218",218,"TOYOTA Corolla 1.6 16V VVT I WAGON TERRA Stationwagen",11480,41,47350,110,1,0,1600,5,5,1075
"246",246,"TOYOTA Corolla 1.4 16V VVT I LIFTB TERRA 4/5-Doors",13950,44,39516,97,1,0,1400,5,5,1060
"412",412,"TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors",9700,51,57645,110,0,0,1600,5,5,1080
"1254",1254,"TOYOTA Corolla 1.3 Linea Terra sedan 4/5-Doors",7950,80,34000,86,1,0,1300,4,5,1000
"15",15,"TOYOTA Corolla 1.6 16V VVT I 3DR SOL 2/3-Doors",16950,28,32220,110,1,0,1600,3,5,1120
"774",774,"TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors",9950,65,59000,110,0,0,1600,3,5,1050
